id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
7217,2018,CC-MAIN-2018-51,NA,http://605dj.com/video.html,1280,eng,success,2026-03-28 18:32:15
7254,2018,CC-MAIN-2018-51,NA,http://606theaddress.com/,984,eng,success,2026-03-28 18:33:16
6683,2018,CC-MAIN-2018-51,NA,http://aafamarillo.org/addys-2018/,1831,eng,success,2026-03-28 18:17:42
6567,2018,CC-MAIN-2018-51,NA,http://aafbmh.org/event/stay-woke-youth-mental-health-summit/,2463,eng,success,2026-03-28 18:14:33
7267,2018,CC-MAIN-2018-51,NA,http://aafdc.org/membership?qt-events_jobs_twitter=0,4981,eng,success,2026-03-28 18:33:37
6491,2018,CC-MAIN-2018-51,NA,http://aaffoxriver.org/event/2018addy/addy-sponsor-for-website_v03/,794,eng,success,2026-03-28 18:12:31
6886,2018,CC-MAIN-2018-51,NA,http://aafg.org/education.html,4834,eng,success,2026-03-28 18:23:13
6512,2018,CC-MAIN-2018-51,NA,http://aafg.org/events.html,8110,eng,success,2026-03-28 18:13:05
7004,2018,CC-MAIN-2018-51,NA,http://aafjackson.org/2014/11/karl-sakas-from-the-firebox-agency-spoke-to-aaf-jackson-in-october/,1103,eng,success,2026-03-28 18:26:26
7193,2018,CC-MAIN-2018-51,NA,http://aaflc.org/events/,1055,eng,success,2026-03-28 18:31:36
6607,2018,CC-MAIN-2018-51,NA,http://adaglobalsecurity.net/,2309,eng,success,2026-03-28 18:15:38
7337,2018,CC-MAIN-2018-51,NA,http://adakata.net/2018/11/ada-web-khusus-wisata-jabar-ayo-cek/,6586,"ind,eng",success,2026-03-28 18:35:31
6894,2018,CC-MAIN-2018-51,NA,http://adaletgundemi.net/robots.txt,8056,NA,success,2026-03-28 18:23:26
6704,2018,CC-MAIN-2018-51,NA,http://adalucia.net/contact_adalucia.php,274,eng,success,2026-03-28 18:18:16
7214,2018,CC-MAIN-2018-51,NA,http://adam-black.net/credits,885,"eng,deu",success,2026-03-28 18:32:10
6398,2018,CC-MAIN-2018-51,NA,http://adam-robinson.net/software/the-processqueue/,11202,eng,success,2026-03-28 18:09:58
7377,2018,CC-MAIN-2018-51,NA,http://adam85w.net/contact/form,114,eng,success,2026-03-28 18:36:35
6975,2018,CC-MAIN-2018-51,NA,http://adamasta.net/pedigreenellis.html,1362,"rus,eng,srp",success,2026-03-28 18:25:39
6453,2018,CC-MAIN-2018-51,NA,http://adamasta.net/photomekiss.html,416,"rus,eng,srp",success,2026-03-28 18:11:27
7042,2018,CC-MAIN-2018-51,NA,http://adamblascast.net/index.html,1567,"jpn,eng",success,2026-03-28 18:27:29
6548,2018,CC-MAIN-2018-51,NA,http://adamcox.net/Interests/Flying.aspx,2679,"lat,eng",success,2026-03-28 18:14:02
7253,2018,CC-MAIN-2018-51,NA,http://adamdexter.net/tag/online-games/,3895,eng,success,2026-03-28 18:33:15
6552,2018,CC-MAIN-2018-51,NA,http://adamhairindia.net/productview.php?v=136,1525,eng,success,2026-03-28 18:14:08
6702,2018,CC-MAIN-2018-51,NA,http://adamhansen.net/consulting,1349,eng,success,2026-03-28 18:18:13
6472,2018,CC-MAIN-2018-51,NA,http://adamhinton.net/news/2011/,18834,eng,success,2026-03-28 18:11:59
7419,2018,CC-MAIN-2018-51,NA,http://adamholloway.net/work/drawing-water-in-kathmandu-urban-hydro-ecology,7857,eng,success,2026-03-28 18:37:44
6499,2018,CC-MAIN-2018-51,NA,http://adamhumphrey.net/credits.htm,1245,eng,success,2026-03-28 18:12:43
6981,2018,CC-MAIN-2018-51,NA,http://artoflight.ninemedia.co.nz/contact/,1013,eng,success,2026-03-28 18:25:48
6787,2018,CC-MAIN-2018-51,NA,http://ask-run-coach.runcoach.com.au/?p=25,2051,eng,success,2026-03-28 18:20:34
6965,2018,CC-MAIN-2018-51,NA,http://atsinstitute.edu/ESL/?page_id=1887,3571,eng,success,2026-03-28 18:25:22
6467,2018,CC-MAIN-2018-51,NA,http://blog.littlepiecesphotography.com.au/lola-brisbane-newborn-photographer/,2368,eng,success,2026-03-28 18:11:51
7414,2018,CC-MAIN-2018-51,NA,http://blog.yourtranslator.io/tag/%CE%BA%CE%B1%CE%BB%CE%AE-%CE%BC%CE%B5%CF%84%CE%AC%CF%86%CF%81%CE%B1%CF%83%CE%B7/,9863,"ell,eng",success,2026-03-28 18:37:36
7272,2018,CC-MAIN-2018-51,NA,http://bolognaolistica.com/trattamenti-olistici/siamo-partner-di-shape-me/,1971,"ita,eng",success,2026-03-28 18:33:45
6520,2018,CC-MAIN-2018-51,NA,http://bolognapac.com/connect/press-releases/page/17/,6624,eng,success,2026-03-28 18:13:18
6893,2018,CC-MAIN-2018-51,NA,http://bolognatourguide.com/eng/radioguides.htm,2307,"eng,ita",success,2026-03-28 18:23:24
7076,2018,CC-MAIN-2018-51,NA,http://bolognese-law.com/Antitrust.html,3678,eng,success,2026-03-28 18:28:26
6640,2018,CC-MAIN-2018-51,NA,http://bolohr.com/renzhengkaoshi/renliziyuanguanlishisiji/kaoshijiqiaoxuexibiji-renliziyuanguanlishisiji/hr16664.html,1968,"zho,eng",success,2026-03-28 18:16:31
7159,2018,CC-MAIN-2018-51,NA,http://boloke13.com/likemoon,6670,"fas,eng",success,2026-03-28 18:30:41
6544,2018,CC-MAIN-2018-51,NA,http://bolololab.com/cuatr00jos/,2947,"spa,eng",success,2026-03-28 18:13:55
6922,2018,CC-MAIN-2018-51,NA,http://bulgariaholiday.info/gratis-sex-video-sex-trekant,4372,"dan,eng",success,2026-03-28 18:24:11
6498,2018,CC-MAIN-2018-51,NA,http://bulgarian-gamers.info/tag/games/page/2/,9124,eng,success,2026-03-28 18:12:42
7247,2018,CC-MAIN-2018-51,NA,http://bulgarianproperties.info/about-lovech-region-in-bulgaria/,6262,eng,success,2026-03-28 18:33:05
6995,2018,CC-MAIN-2018-51,NA,http://bulink.info/mayumirecommend.html,570,"jpn,eng",success,2026-03-28 18:26:11
