id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
9187,2020,CC-MAIN-2020-50,NA,http://aucklandcopiers.co.nz/brother-inkjet-printers/,1633,eng,success,2026-03-28 22:19:08
9095,2020,CC-MAIN-2020-50,NA,http://aucklanddeckbuilders.co.nz/2017/11/,624,eng,success,2026-03-28 22:16:11
9285,2020,CC-MAIN-2020-50,NA,http://aucklanddentureclinic.co.nz/contact-us,971,eng,success,2026-03-28 22:22:00
8569,2020,CC-MAIN-2020-50,NA,http://aucklanddrains.co.nz/auckland-drains/drain-clearing-auckland.html,3135,eng,success,2026-03-28 22:00:08
8648,2020,CC-MAIN-2020-50,NA,http://aucklandent.co.nz/general,543,eng,success,2026-03-28 22:02:52
9205,2020,CC-MAIN-2020-50,NA,http://aucklandent.co.nz/speech-therapy,2137,eng,success,2026-03-28 22:19:38
8992,2020,CC-MAIN-2020-50,NA,http://aucklandfamilylaw.co.nz/,1207,eng,success,2026-03-28 22:12:58
8516,2020,CC-MAIN-2020-50,NA,http://aucklandfishingcharters.co.nz/,695,eng,success,2026-03-28 21:58:21
9323,2020,CC-MAIN-2020-50,NA,http://aucklandscene.co.nz/category/events/,6098,eng,success,2026-03-28 22:23:06
8766,2020,CC-MAIN-2020-50,NA,http://audioactive.co.nz/gallery-audio-active-car-audio-security-systems-car-hamilton,6289,eng,success,2026-03-28 22:06:22
9137,2020,CC-MAIN-2020-50,NA,http://augustdean.co.nz/contact-us/,1138,eng,success,2026-03-28 22:17:40
8689,2020,CC-MAIN-2020-50,NA,http://blog.fantasy.co/avon/,2296,eng,success,2026-03-28 22:04:05
8618,2020,CC-MAIN-2020-50,NA,http://bridesrussian.info/what-spouses-single-ukrainian-women-are-looking-for/,5243,eng,success,2026-03-28 22:01:58
8518,2020,CC-MAIN-2020-50,NA,http://bridgelanewine.info/cgi-sys/defaultwebpage.cgi,912,eng,success,2026-03-28 21:58:24
8674,2020,CC-MAIN-2020-50,NA,http://bridgeweb.info/wp/category/uncategorized/,2668,eng,success,2026-03-28 22:03:38
9464,2020,CC-MAIN-2020-50,NA,http://briganti.info/category/crimini-contro-lumanita/,7161,"ita,eng",success,2026-03-28 22:27:08
8646,2020,CC-MAIN-2020-50,NA,http://briit.info/author/admin,7524,"rus,eng,tat",success,2026-03-28 22:02:48
8866,2020,CC-MAIN-2020-50,NA,http://briit.info/otkrytyj-chempionat-donecka-po-kuznechnomu-semiborju.html,6863,"rus,eng,tat",success,2026-03-28 22:09:18
8781,2020,CC-MAIN-2020-50,NA,http://briller.info/staffblog/2019/05/14/831/,1129,"jpn,eng",success,2026-03-28 22:06:48
8764,2020,CC-MAIN-2020-50,NA,http://brisbanesolarpanels.info/solar-panels/powerwall-2/,1622,eng,success,2026-03-28 22:06:19
8913,2020,CC-MAIN-2020-50,NA,http://brisbet.info/__media__/js/netsoltrademark.php?d=brewerspicnyc.com,385,eng,success,2026-03-28 22:10:39
9217,2020,CC-MAIN-2020-50,NA,http://brissaud.info/contact,385,eng,success,2026-03-28 22:19:59
9053,2020,CC-MAIN-2020-50,NA,http://catlondon.ca/photography-contact/,417,eng,success,2026-03-28 22:14:43
8931,2020,CC-MAIN-2020-50,NA,http://catsigns.ca/,690,eng,success,2026-03-28 22:11:10
8966,2020,CC-MAIN-2020-50,NA,http://catstar.ca/project_tag/forest/,795,eng,success,2026-03-28 22:12:11
9274,2020,CC-MAIN-2020-50,NA,http://caucasianshepherds.ca/about-our-dogs/,256,eng,success,2026-03-28 22:21:40
8871,2020,CC-MAIN-2020-50,NA,http://caunter.ca/?p=24,3545,eng,success,2026-03-28 22:09:28
8628,2020,CC-MAIN-2020-50,NA,http://causs.ca/,32381,eng,success,2026-03-28 22:02:16
9155,2020,CC-MAIN-2020-50,NA,http://cavahealthcare.ca/bio-jt.html,903,eng,success,2026-03-28 22:18:12
8709,2020,CC-MAIN-2020-50,NA,http://cavalierkingcharles.ca/osmose-en.html,319,eng,success,2026-03-28 22:04:40
8462,2020,CC-MAIN-2020-50,NA,http://cavr.ca/2018/11/19/ibm_mixed_reality/,2293,eng,success,2026-03-28 21:56:48
8614,2020,CC-MAIN-2020-50,NA,http://caws.ca/for-members/clearing-a-line/,1988,eng,success,2026-03-28 22:01:51
8456,2020,CC-MAIN-2020-50,NA,http://chanchal.co/detail.php?id=3053&title=CHANCHAL%20NEWS,4061,"guj,eng",success,2026-03-28 21:56:37
9152,2020,CC-MAIN-2020-50,NA,http://changnara.co/?act=main,211,"kor,eng",success,2026-03-28 22:18:07
9196,2020,CC-MAIN-2020-50,NA,http://chaosboltwow.co/cgi-sys/suspendedpage.cgi,102,NA,success,2026-03-28 22:19:23
8696,2020,CC-MAIN-2020-50,NA,http://charcu.co/selection-of-events/iconery-ny-jewelry-launch/,328,eng,success,2026-03-28 22:04:17
8780,2020,CC-MAIN-2020-50,NA,http://charcu.co/types-of-foods/brunch/,1439,eng,success,2026-03-28 22:06:46
8874,2020,CC-MAIN-2020-50,NA,http://charihouse.co/category/flooring-ideas/,5173,eng,success,2026-03-28 22:09:32
8663,2020,CC-MAIN-2020-50,NA,http://charlessaunders.co/stock/the-large-oak-leaf-design-wall-light/,1177,eng,success,2026-03-28 22:03:20
