id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
15756,2025,CC-MAIN-2025-51,NA,http://2015.yogajunky.co.uk/category/uncategorized,735,eng,success,2026-03-23 14:12:01
16403,2025,CC-MAIN-2025-51,NA,http://alglaw.us/tag/agentie-seo/,1382,eng,success,2026-03-23 14:30:58
16267,2025,CC-MAIN-2025-51,NA,http://bruceravel.github.io/demeter/documents/Artemis/extended/empirical.html,8174,"eng,dan",success,2026-03-23 14:27:01
16415,2025,CC-MAIN-2025-51,NA,http://centralac.info/index.php?page=Arcadia&city=1,2702,eng,success,2026-03-23 14:31:19
16202,2025,CC-MAIN-2025-51,NA,http://centralchristianlex.info/a-quick-overlook-of-your-cheatsheet-2/,3003,eng,success,2026-03-23 14:25:08
15609,2025,CC-MAIN-2025-51,NA,http://creaturecomforts.mpbonline.org/episodes/creature-comforts-honeybees,9253,eng,success,2026-03-23 14:07:40
16276,2025,CC-MAIN-2025-51,NA,http://deomaxgroup.ca/projects/basement/interior-waterproofing-for-a-toronto-home/,3938,eng,success,2026-03-23 14:27:18
15953,2025,CC-MAIN-2025-51,NA,http://gabriel.mp3-tech.org/pics/galleries/2011_pic_a_day/?pic=20111218_IMG_1870.jpg,144,eng,success,2026-03-23 14:17:57
16023,2025,CC-MAIN-2025-51,NA,http://intra.haja.net/intra/index.php?mid=free_stuff&sort_index=regdate&order_type=asc&document_srl=67913&act=dispMemberFindAccount,678,"kor,eng",success,2026-03-23 14:19:59
15977,2025,CC-MAIN-2025-51,NA,http://intra.haja.net/intra/index.php?mid=free_stuff&sort_index=regdate&order_type=asc&page=13&act=dispMemberResendAuthMail,465,"kor,eng",success,2026-03-23 14:18:38
15983,2025,CC-MAIN-2025-51,NA,http://intra.haja.net/intra/index.php?mid=free_stuff&sort_index=regdate&order_type=asc&page=19&document_srl=1805258,2765,"kor,eng",success,2026-03-23 14:18:48
15889,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/agentpress-pro/hu/default/?filters%5Bstatus%5D=either&filters%5Boriginal_id%5D=1107&filters%5Btranslation_id%5D=19550,2353,"eng,hun",success,2026-03-23 14:16:05
16402,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/altitude-pro/cs/default/?filters%5Boriginal_id%5D=1310,1486,eng,success,2026-03-23 14:30:57
15500,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/altitude-pro/ne/default/?filters%5Boriginal_id%5D=1304,1531,eng,success,2026-03-23 14:04:25
15635,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/altitude-pro/ps/default/?filters%5Boriginal_id%5D=1299,1482,eng,success,2026-03-23 14:08:26
15882,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/altitude-pro/sv/default/?filters%5Bstatus%5D=either&filters%5Boriginal_id%5D=1304&sort%5Bby%5D=translation_date_added&sort%5Bhow%5D=asc,1217,eng,success,2026-03-23 14:15:52
16384,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/altitude-pro/sv/default/?filters%5Bstatus%5D=either&filters%5Boriginal_id%5D=1307&sort%5Bby%5D=translation_date_added&sort%5Bhow%5D=asc,1217,eng,success,2026-03-23 14:30:26
15585,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/ambiance-pro/lb/default/?filters%5Bstatus%5D=either&filters%5Boriginal_id%5D=1313&sort%5Bby%5D=translation_date_added&sort%5Bhow%5D=asc,1229,eng,success,2026-03-23 14:06:57
