id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
13943,2025,CC-MAIN-2025-51,NA,http://absize.com/,2172,eng,success,2026-03-29 07:24:01
14057,2025,CC-MAIN-2025-51,NA,http://absmarketing.com/,1330,eng,success,2026-03-29 07:27:08
14468,2025,CC-MAIN-2025-51,NA,http://absming.com/customer/notice.php?mode=read&number=10,2164,"kor,eng",success,2026-03-29 07:39:15
13872,2025,CC-MAIN-2025-51,NA,http://absming.com/photo/gallery.php?mode=read&page=1&number=39&keyfield=&key=&part2=2,1052,"kor,eng",success,2026-03-29 07:22:04
14270,2025,CC-MAIN-2025-51,NA,http://absolune.com/,1165,"fra,eng",success,2026-03-29 07:33:02
13684,2025,CC-MAIN-2025-51,NA,http://alphawealth.ie/,58,eng,success,2026-03-29 07:16:53
14235,2025,CC-MAIN-2025-51,NA,http://bigfatcherries.co.nz/,986,eng,success,2026-03-29 07:32:05
14375,2025,CC-MAIN-2025-51,NA,http://biker.co.nz/,849,eng,success,2026-03-29 07:36:03
14631,2025,CC-MAIN-2025-51,NA,http://bizclinic.co.nz/sandras-blog,5054,eng,success,2026-03-29 07:43:47
14523,2025,CC-MAIN-2025-51,NA,http://caselook.noblecc.org/calendar-day/6110/2026/02/01?official=&attorney=,3769,eng,success,2026-03-29 07:40:47
14195,2025,CC-MAIN-2025-51,NA,http://creactivestudio.ca/,234,eng,success,2026-03-29 07:30:59
14010,2025,CC-MAIN-2025-51,NA,http://creative-i.ca/tag/how-to/,752,eng,success,2026-03-29 07:25:51
13798,2025,CC-MAIN-2025-51,NA,http://dizzigo.com/index.php,1922,eng,success,2026-03-29 07:20:01
13610,2025,CC-MAIN-2025-51,NA,http://flas.co/griferia/,58,eng,success,2026-03-29 07:14:50
14261,2025,CC-MAIN-2025-51,NA,http://friendswood.us/cgi-sys/defaultwebpage.cgi,58,eng,success,2026-03-29 07:32:47
14117,2025,CC-MAIN-2025-51,NA,http://funneljourney.io/faq/,829,eng,success,2026-03-29 07:28:48
14103,2025,CC-MAIN-2025-51,NA,http://funneljourney.io/feature,5999,eng,success,2026-03-29 07:28:25
14465,2025,CC-MAIN-2025-51,NA,http://gloker.net/shop/shopdetail.html?branduid=3365647&xcode=006&mcode=001&scode=&type=X&sort=manual&cur_code=006001&search=&GfDT=bm1%2BW1w%3D,1019,"kor,eng",success,2026-03-29 07:39:10
13983,2025,CC-MAIN-2025-51,NA,http://gloket.net/es/,58,eng,success,2026-03-29 07:25:07
13696,2025,CC-MAIN-2025-51,NA,http://glonass-center.net/tag/%D0%BA%D0%B0%D0%BC%D0%B0%D0%B7/,2065,"rus,eng",success,2026-03-29 07:17:13
14199,2025,CC-MAIN-2025-51,NA,http://gron.ca/annotated_reading_list/index.html,24887,eng,success,2026-03-29 07:31:06
13818,2025,CC-MAIN-2025-51,NA,http://groundmax.ca/welcome/,3560,eng,success,2026-03-29 07:20:34
13928,2025,CC-MAIN-2025-51,NA,http://groupe-art-metal-structure.ca/,58,eng,success,2026-03-29 07:23:36
13785,2025,CC-MAIN-2025-51,NA,http://groupemenard.ca/domaines/domaine-4-vents/,58,eng,success,2026-03-29 07:19:40
14557,2025,CC-MAIN-2025-51,NA,http://hamg.co.uk/raf-hunsdon/luftwaffe-target-folder-raf-hunsdon/,2506,eng,success,2026-03-29 07:41:44
14508,2025,CC-MAIN-2025-51,NA,http://koala-bicycles.com/,2530,"zho,eng",success,2026-03-29 07:40:21
14481,2025,CC-MAIN-2025-51,NA,http://kuchasi.info/,58,eng,success,2026-03-29 07:39:36
14093,2025,CC-MAIN-2025-51,NA,http://kuehnle.info/picture.php?/102/category/1,443,eng,success,2026-03-29 07:28:08
14197,2025,CC-MAIN-2025-51,NA,http://kuehnle.info/picture.php?/379,454,eng,success,2026-03-29 07:31:02
14118,2025,CC-MAIN-2025-51,NA,http://kulakula.info/,558,"eng,jpn",success,2026-03-29 07:28:49
14551,2025,CC-MAIN-2025-51,NA,http://leap.tivysideadvertiser.co.uk/search/tourist+attractions/2f265a4b2076435687d02e8cf05baf30/NEW116782207062019,849,eng,success,2026-03-29 07:41:34
13885,2025,CC-MAIN-2025-51,NA,http://maehara.co/,58,eng,success,2026-03-29 07:22:25
14053,2025,CC-MAIN-2025-51,NA,http://old.kujawy.info/material-video/czytelnicze-oblicze-wloclawka-odcinek-4/,2500,"pol,eng",success,2026-03-29 07:27:01
14519,2025,CC-MAIN-2025-51,NA,http://rossi.us/crib/instruct.html,3251,eng,success,2026-03-29 07:40:41
14501,2025,CC-MAIN-2025-51,NA,http://rotk.us/create.php?op=forgot&c=1-030217,1706,eng,success,2026-03-29 07:40:10
13998,2025,CC-MAIN-2025-51,NA,http://rotomolding.us/,4026,eng,success,2026-03-29 07:25:32
14460,2025,CC-MAIN-2025-51,NA,http://rrtech.us/qa-automation/,5254,eng,success,2026-03-29 07:38:24
13857,2025,CC-MAIN-2025-51,NA,http://rtfh.us/robots.txt,251,NA,success,2026-03-29 07:21:39
14346,2025,CC-MAIN-2025-51,NA,http://rtsweb.us/,58,eng,success,2026-03-29 07:35:14
14489,2025,CC-MAIN-2025-51,NA,http://rttp.us/main.php,8112,eng,success,2026-03-29 07:39:49
14358,2025,CC-MAIN-2025-51,NA,http://rughing.us/shipping-policy,2948,eng,success,2026-03-29 07:35:34
14087,2025,CC-MAIN-2025-51,NA,http://sagacious.us/?tag=steel,864,eng,success,2026-03-29 07:27:58
13693,2025,CC-MAIN-2025-51,NA,http://said.us/65-squishmallow-coloring-pages/,1729,eng,success,2026-03-29 07:17:08
