id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
12017,2023,CC-MAIN-2023-50,NA,http://88ccccc.com/,1631,"zho,eng",success,2026-03-29 03:16:18
11726,2023,CC-MAIN-2023-50,NA,http://88constellations.com/cgi-sys/defaultwebpage.cgi,913,eng,success,2026-03-29 03:08:09
12153,2023,CC-MAIN-2023-50,NA,http://88cp999.com/list/?47.html,2520,"zho,jpn,eng",success,2026-03-29 03:20:04
12424,2023,CC-MAIN-2023-50,NA,http://88cpap.com/,2975,"tha,eng",success,2026-03-29 03:27:39
11607,2023,CC-MAIN-2023-50,NA,http://88csw.com/,51,eng,success,2026-03-29 03:04:41
12098,2023,CC-MAIN-2023-50,NA,http://88dancingkeys.com/group-lessons/,799,eng,success,2026-03-29 03:18:33
12446,2023,CC-MAIN-2023-50,NA,http://88de.com/,855,"eng,zho,nau",success,2026-03-29 03:28:17
11977,2023,CC-MAIN-2023-50,NA,http://88dragon.com/ads.html,722,eng,success,2026-03-29 03:15:10
12075,2023,CC-MAIN-2023-50,NA,http://88dragon.com/websites.html,2121,eng,success,2026-03-29 03:17:55
11883,2023,CC-MAIN-2023-50,NA,http://88find.com/legal,508,"eng,zho",success,2026-03-29 03:12:32
12091,2023,CC-MAIN-2023-50,NA,http://abaonline.org/,175,eng,success,2026-03-29 03:18:21
11879,2023,CC-MAIN-2023-50,NA,http://abapmq.org/index-101.html,644,eng,success,2026-03-29 03:12:25
12102,2023,CC-MAIN-2023-50,NA,http://abapmq.org/index-93.html,5250,eng,success,2026-03-29 03:18:40
12131,2023,CC-MAIN-2023-50,NA,http://abarca.org/?C=N;O=D,130,eng,success,2026-03-29 03:19:28
11717,2023,CC-MAIN-2023-50,NA,http://abasbc.org/childrens_ministry_director,471,eng,success,2026-03-29 03:07:54
11563,2023,CC-MAIN-2023-50,NA,http://abatepa22.org/2022-blessing-of-bikes,842,eng,success,2026-03-29 03:03:29
12138,2023,CC-MAIN-2023-50,NA,http://alphaintelect.net/index-33.html,3013,eng,success,2026-03-29 03:19:40
11990,2023,CC-MAIN-2023-50,NA,http://alphalambdagamma.net/home-all,5524,"fra,eng",success,2026-03-29 03:15:33
11820,2023,CC-MAIN-2023-50,NA,http://alphaomegapestchicago.net/centipede.html,51,eng,success,2026-03-29 03:10:46
12429,2023,CC-MAIN-2023-50,NA,http://alphaportfolios.net/author/admin/,267,eng,success,2026-03-29 03:27:48
11995,2023,CC-MAIN-2023-50,NA,http://alphaseo.net/index.php/about-us/,202,eng,success,2026-03-29 03:15:41
12345,2023,CC-MAIN-2023-50,NA,http://alphaseo.net/index.php/services/,202,eng,success,2026-03-29 03:25:28
11916,2023,CC-MAIN-2023-50,NA,http://alphasoftsys.net/webdev.html,3318,eng,success,2026-03-29 03:13:28
