id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
11345,2019,CC-MAIN-2019-51,NA,http://2016.halftone.ie/prints/eamonn-doyle,1226,eng,success,2026-03-23 11:29:52
10447,2019,CC-MAIN-2019-51,NA,http://alcaldiasoacha.gov.co/component/phocadownload/file/35590-decreto-310-2018,7838,"spa,eng",success,2026-03-23 11:04:12
11139,2019,CC-MAIN-2019-51,NA,http://altstoffankauf.info/requiredmeaning/timing/,2263,"jpn,eng",success,2026-03-23 11:23:58
10860,2019,CC-MAIN-2019-51,NA,http://aluint.info/page/2/,2174,eng,success,2026-03-23 11:15:54
10998,2019,CC-MAIN-2019-51,NA,http://alveding.info/4-piece-coffee-table/4-piece-coffee-table-lane-4-piece-coffee-and-end-table-set-3-piece-coffee-table-set-clearance/,2446,eng,success,2026-03-23 11:19:51
11091,2019,CC-MAIN-2019-51,NA,http://alveding.info/interior-door-30-x-80/interior-door-30-x-80-36in-x-84in-natural-sliding-barn-door-unfinished-knotty-pine-single-door-panel-30-x-80-interior-door-menards-hours/,2655,eng,success,2026-03-23 11:22:28
11062,2019,CC-MAIN-2019-51,NA,http://bioconda.github.io/recipes/bioconductor-mirnatap.db/README.html,1317,eng,success,2026-03-23 11:21:39
11031,2019,CC-MAIN-2019-51,NA,http://bitdewy.github.io/blog/2012/06/30/gotw100/,5830,"zho,eng",success,2026-03-23 11:20:47
10373,2019,CC-MAIN-2019-51,NA,http://bullhorn.github.io/,1162,eng,success,2026-03-23 11:02:09
10946,2019,CC-MAIN-2019-51,NA,http://cce.gno.ie/fise/index.php?film=Resistance,1962,eng,success,2026-03-23 11:18:23
11041,2019,CC-MAIN-2019-51,NA,http://cloud-toaster.github.io/,5356,eng,success,2026-03-23 11:21:04
11097,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v15/el_ns0_hbaseSnapshotError.html,4413,eng,success,2026-03-23 11:22:38
11268,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v15/ns0_apiBatchResponse.html,4631,eng,success,2026-03-23 11:27:42
11076,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v18/el_ns0_enableLlamaHaArgs.html,4878,eng,success,2026-03-23 11:22:03
10906,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v18/ns0_apiEventAttribute.html,4835,eng,success,2026-03-23 11:17:14
11121,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v4/el_ns0_impalaQueryResponse.html,2194,eng,success,2026-03-23 11:23:21
10363,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v4/ns0_apiMetricSchemaList.html,2145,NA,success,2026-03-23 11:01:53
11012,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v6/el_ns0_configList.html,3374,eng,success,2026-03-23 11:20:15
11321,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/apidocs/v7/ns0_apiEnableRmHaArguments.html,3584,eng,success,2026-03-23 11:29:12
10525,2019,CC-MAIN-2019-51,NA,http://cloudera.github.io/cm_api/epydoc/5.16.2/cm_api.endpoints.cms-pysrc.html,21190,eng,success,2026-03-23 11:06:25
10416,2019,CC-MAIN-2019-51,NA,http://cnabf.ane.gov.co/cnabf/index.php?option=com_k2&view=item&layout=item&id=14&Itemid=118,1289,"spa,eng",success,2026-03-23 11:03:20
10353,2019,CC-MAIN-2019-51,NA,http://djwl.co.uk/blog/tag/septic-tanks/,4934,eng,success,2026-03-23 11:01:35
11297,2019,CC-MAIN-2019-51,NA,http://dknitheflorist.co.uk/sympathy-flowers/2520445,1012,eng,success,2026-03-23 11:28:31
10401,2019,CC-MAIN-2019-51,NA,http://dluxe-magazine.co.uk/birmingham/birmingham-spa-re-opens-following-500000-refurbishment/,4820,eng,success,2026-03-23 11:02:55
10602,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER01_SAR_IM__0P/html/?name=Sevnica&start=1995-06-21T00:00:00&stop=1995-06-21T23:59:59,1995,eng,success,2026-03-23 11:08:35
11325,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER01_SAR_IM__0P/html/?start=1999-05-29T00:00:00&stop=1999-05-29T23:59:59,3160,"eng,slv",success,2026-03-23 11:29:19
10344,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER01_SAR_IM__0P/html/?startIndex=0&name=Sevnica,18494,"eng,slv",success,2026-03-23 11:01:16
11264,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER01_SAR_IM__0P/html/?startIndex=0&name=Uri&start=1993-05-20T00:00:00&stop=1993-05-20T23:59:59,1939,"eng,war",success,2026-03-23 11:27:36
11104,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER01_SAR_RAW_0P/ER01_SAR_RAW_0P_19951210T180937_19951210T180953_ESR_23032/html/,1413,eng,success,2026-03-23 11:22:50
10347,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER01_SAR_RAW_0P/ER01_SAR_RAW_0P_19960501T163503_19960501T163519_ESR_25078/html/,1458,eng,success,2026-03-23 11:01:22
10369,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER02_SAR_IMS_1P/html/?name=Wyoming,1263,eng,success,2026-03-23 11:02:03
10379,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER02_SAR_RAW_0P/html/?name=Gulf%20of%20Mexico&start=2010-09-19T00:00:00&stop=2010-09-19T23:59:59,1455,eng,success,2026-03-23 11:02:19
10335,2019,CC-MAIN-2019-51,NA,http://eo-virtual-archive4.esa.int/search/ER02_SAR_RAW_0P/html/?startIndex=60&name=Oregon,12636,eng,success,2026-03-23 11:01:00
10462,2019,CC-MAIN-2019-51,NA,http://fourseasons.yukorin.info/?eid=754,3123,"jpn,eng",success,2026-03-23 11:04:38
10930,2019,CC-MAIN-2019-51,NA,http://gleesonsholidaypark.ie/things-to-do-in-wicklow-arklow-gorey-wexford/page/2/,1665,eng,success,2026-03-23 11:17:55
10826,2019,CC-MAIN-2019-51,NA,http://glenamaddycs.ie/index.php/educational-programmes/leaving-cert-applied/vocational-experience,10350,eng,success,2026-03-23 11:14:58
10623,2019,CC-MAIN-2019-51,NA,http://glenamaddycs.ie/index.php/educational-programmes/leaving-cert/accounting,11371,eng,success,2026-03-23 11:09:11
11324,2019,CC-MAIN-2019-51,NA,http://glenamaddycs.ie/index.php/educational-programmes/leaving-cert/chemistry,10264,eng,success,2026-03-23 11:29:17
10700,2019,CC-MAIN-2019-51,NA,http://glenamaddycs.ie/index.php/school-information/2012-07-19-20-48-05/yearbook-foreword-2013,17588,eng,success,2026-03-23 11:11:21
11294,2019,CC-MAIN-2019-51,NA,http://glenamaddycs.ie/index.php/school-information/gallery/merit-awards,10110,eng,success,2026-03-23 11:28:26
11186,2019,CC-MAIN-2019-51,NA,http://glenamaddycs.ie/index.php?start=16,11427,eng,success,2026-03-23 11:25:21
10863,2019,CC-MAIN-2019-51,NA,http://glenwooddesign.ie/furniture-joinery/24-furniture-joinery-project-2,2049,eng,success,2026-03-23 11:15:59
11124,2019,CC-MAIN-2019-51,NA,http://glowbeautykilkenny.ie/index.asp,2068,eng,success,2026-03-23 11:23:27
10455,2019,CC-MAIN-2019-51,NA,http://gluaiseacht.ie/archive/201502,1846,eng,success,2026-03-23 11:04:25
11099,2019,CC-MAIN-2019-51,NA,http://gmitsu.ie/sexual-health/,10427,eng,success,2026-03-23 11:22:42
10415,2019,CC-MAIN-2019-51,NA,http://goethechoir.ie/gallery/,3854,"eng,deu",success,2026-03-23 11:03:19
10352,2019,CC-MAIN-2019-51,NA,http://guide2.com.au/2018/03/23/do-the-professional-traders-enjoy-hidden-advantage/,8090,eng,success,2026-03-23 11:01:33
10439,2019,CC-MAIN-2019-51,NA,http://guidetobundaberg.com.au/categories/itemlist/tag/home%20making,1322,eng,success,2026-03-23 11:03:59
10354,2019,CC-MAIN-2019-51,NA,http://guidetosoutheastqueensland.com.au/categories/trades-and-services/itemlist/tag/construction,1415,eng,success,2026-03-23 11:01:36
10522,2019,CC-MAIN-2019-51,NA,http://guitarboss.com.au/search/?brand=50-ESP-Guitars,139601,"eng,ile",success,2026-03-23 11:06:20
11222,2019,CC-MAIN-2019-51,NA,http://guitarden.com.au/repairs/,644,eng,success,2026-03-23 11:26:25
11150,2019,CC-MAIN-2019-51,NA,http://halfordshairstudio.ie/wedding-up-styles-at-halfords-hair-studio-gorey,1279,eng,success,2026-03-23 11:24:17
10883,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/login/Public/HpdpFtsBkgsPage5?t=1573580987;nowysiwyg=1;origurl=/twiki/bin/edit/Public/HpdpFtsBkgsPage5%3Ft%3D1573580987%3Bnowysiwyg%3D1,340,eng,success,2026-03-23 11:16:35
10867,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/login/Public/OT1DataProcessingWorkshop?filename=multiple_obsid_scanmap_Deep_survey_miniscan_Pointsource.py.txt;revInfo=1;origurl=/twiki/bin/attach/Public/OT1DataProcessingWorkshop%3Ffilename%3Dmultiple_obsid_scanmap_Deep_survey_miniscan_Pointsource.py.txt%3BrevInfo%3D1,340,eng,success,2026-03-23 11:16:06
10581,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/oops/Public/HipeWhatsNew4x?template=oopsmore&param1=54&param2=54,1040,eng,success,2026-03-23 11:08:00
11231,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/rdiff/Public/HpdpFtsBkgsPage5?rev1=26;rev2=25;sortcol=11;table=13;up=0,37273,eng,success,2026-03-23 11:26:40
10868,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/rdiff/Public/HpdpFtsBkgsPage5?type=history;sortcol=0;table=82;up=0,65852,eng,success,2026-03-23 11:16:09
10882,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/rdiff/Public/HpdpFtsBkgsPage5?type=history;sortcol=10;table=27;up=0,65713,eng,success,2026-03-23 11:16:34
